Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Albania,ALB,2000,0.105281055
Albania,ALB,2001,0.118262365
Albania,ALB,2002,0.12707104
Albania,ALB,2003,0.12935023
Albania,ALB,2004,0.11769771
Albania,ALB,2005,0.121707186
Albania,ALB,2006,0.11862368
Albania,ALB,2007,0.13916273
Albania,ALB,2008,0.14188239
Albania,ALB,2009,0.1304758
Albania,ALB,2010,0.13266164
Albania,ALB,2011,0.1687968
Albania,ALB,2012,0.15741858
Albania,ALB,2013,0.13674998
Albania,ALB,2014,0.17615117
Albania,ALB,2015,0.13825345
Albania,ALB,2016,0.11630218
Albania,ALB,2017,0.1435885
Albania,ALB,2018,0.1164567
Albania,ALB,2019,0.14497274
Albania,ALB,2020,0.15689854
Albania,ALB,2021,0.12182185
Algeria,DZA,1965,0.26531738
Algeria,DZA,1966,0.28227118
Algeria,DZA,1967,0.29849064
Algeria,DZA,1968,0.29824483
Algeria,DZA,1969,0.3358151
Algeria,DZA,1970,0.40966842
Algeria,DZA,1971,0.46937314
Algeria,DZA,1972,0.63435626
Algeria,DZA,1973,0.71881527
Algeria,DZA,1974,0.5411176
Algeria,DZA,1975,0.45475844
Algeria,DZA,1976,0.47661462
Algeria,DZA,1977,0.46384776
Algeria,DZA,1978,0.5509391
Algeria,DZA,1979,0.30662104
Algeria,DZA,1980,0.37493148
Algeria,DZA,1981,0.21535763
Algeria,DZA,1982,0.15788442
Algeria,DZA,1983,0.19376521
Algeria,DZA,1984,0.27266553
Algeria,DZA,1985,0.2768205
Algeria,DZA,1986,0.27417293
Algeria,DZA,1987,0.29415458
Algeria,DZA,1988,0.27407357
Algeria,DZA,1989,0.26865292
Algeria,DZA,1990,0.24363184
Algeria,DZA,1991,0.25250906
Algeria,DZA,1992,0.2494585
Algeria,DZA,1993,0.2749844
Algeria,DZA,1994,0.29348198
Algeria,DZA,1995,0.30904844
Algeria,DZA,1996,0.3227862
Algeria,DZA,1997,0.29668126
Algeria,DZA,1998,0.3455064
Algeria,DZA,1999,0.29363862
Algeria,DZA,2000,0.28471363
Algeria,DZA,2001,0.2793939
Algeria,DZA,2002,0.28169668
Algeria,DZA,2003,0.28071955
Algeria,DZA,2004,0.26220712
Algeria,DZA,2005,0.3030334
Algeria,DZA,2006,0.2792473
Algeria,DZA,2007,0.27497122
Algeria,DZA,2008,0.2622727
Algeria,DZA,2009,0.2647964
Algeria,DZA,2010,0.26960054
Algeria,DZA,2011,0.26931697
Algeria,DZA,2012,0.267248
Algeria,DZA,2013,0.26218337
Algeria,DZA,2014,0.25833222
Algeria,DZA,2015,0.25924334
Algeria,DZA,2016,0.25686014
Algeria,DZA,2017,0.2646538
Algeria,DZA,2018,0.255781
Algeria,DZA,2019,0.2571866
Algeria,DZA,2020,0.26181707
Algeria,DZA,2021,0.25468943
Algeria,DZA,2022,0.2401897
Angola,AGO,1980,0.31185135
Angola,AGO,1981,0.31057435
Angola,AGO,1982,0.25506246
Angola,AGO,1983,0.26251182
Angola,AGO,1984,0.28403875
Angola,AGO,1985,0.21629766
Angola,AGO,1986,0.21702968
Angola,AGO,1987,0.26276204
Angola,AGO,1988,0.22232263
Angola,AGO,1989,0.22401103
Angola,AGO,1990,0.21815896
Angola,AGO,1991,0.20708339
Angola,AGO,1992,0.20812798
Angola,AGO,1993,0.23596692
Angola,AGO,1994,0.47765723
Angola,AGO,1995,0.4948564
Angola,AGO,1996,0.6223004
Angola,AGO,1997,0.57710123
Angola,AGO,1998,0.6665946
Angola,AGO,1999,0.6242573
Angola,AGO,2000,0.492945
Angola,AGO,2001,0.45150942
Angola,AGO,2002,0.42827088
Angola,AGO,2003,0.41963196
Angola,AGO,2004,0.3692887
Angola,AGO,2005,0.39222366
Angola,AGO,2006,0.3466181
Angola,AGO,2007,0.30934876
Angola,AGO,2008,0.2813781
Angola,AGO,2009,0.27258062
Angola,AGO,2010,0.2763124
Angola,AGO,2011,0.26831716
Angola,AGO,2012,0.28484982
Angola,AGO,2013,0.2522572
Angola,AGO,2014,0.22079152
Angola,AGO,2015,0.22248274
Angola,AGO,2016,0.2247527
Angola,AGO,2017,0.22210537
Angola,AGO,2018,0.20359665
Angola,AGO,2019,0.16200145
Angola,AGO,2020,0.14218576
Angola,AGO,2021,0.18176144
Antarctica,ATA,1987,0.004523248
Antarctica,ATA,1988,0.008377365
Antarctica,ATA,1989,0.009046496
Antarctica,ATA,1990,0.012600475
Antarctica,ATA,1991,0.016800633
Antarctica,ATA,1992,0.01675473
Antarctica,ATA,1993,0.016800633
Antarctica,ATA,1994,0.016800633
Antarctica,ATA,1995,0.0039201477
Antarctica,ATA,1996,0.003909437
Antarctica,ATA,1997,0.0039201477
Antarctica,ATA,1998,0.0039201477
Antarctica,ATA,1999,0.0039201477
Antarctica,ATA,2000,0.0039411676
Antarctica,ATA,2001,0.0038360697
Antarctica,ATA,2002,0.0038360697
Antarctica,ATA,2003,0.0038360697
Antarctica,ATA,2004,0.00757119
Antarctica,ATA,2005,0.0075256196
Antarctica,ATA,2006,0.0075259823
Antarctica,ATA,2007,0.011143459
Antigua and Barbuda,ATG,1980,0.08399543
Antigua and Barbuda,ATG,1981,0.07014478
Antigua and Barbuda,ATG,1982,0.1422815
Antigua and Barbuda,ATG,1983,0.069540076
Antigua and Barbuda,ATG,1984,0.1096444
Antigua and Barbuda,ATG,1985,0.18690616
Antigua and Barbuda,ATG,1986,0.18383853
Antigua and Barbuda,ATG,1987,0.16290306
Antigua and Barbuda,ATG,1988,0.16896729
Antigua and Barbuda,ATG,1989,0.16941917
Antigua and Barbuda,ATG,1990,0.13824807
Antigua and Barbuda,ATG,1991,0.14293739
Antigua and Barbuda,ATG,1992,0.14255585
Antigua and Barbuda,ATG,1993,0.14714144
Antigua and Barbuda,ATG,1994,0.14333609
Antigua and Barbuda,ATG,1995,0.13628401
Antigua and Barbuda,ATG,1996,0.14510289
Antigua and Barbuda,ATG,1997,0.15191121
Antigua and Barbuda,ATG,1998,0.15727279
Antigua and Barbuda,ATG,1999,0.16799548
Antigua and Barbuda,ATG,2000,0.16636743
Antigua and Barbuda,ATG,2001,0.17322794
Antigua and Barbuda,ATG,2002,0.17758037
Antigua and Barbuda,ATG,2003,0.17808427
Antigua and Barbuda,ATG,2004,0.18050565
Antigua and Barbuda,ATG,2005,0.18934998
Antigua and Barbuda,ATG,2006,0.19774316
Antigua and Barbuda,ATG,2007,0.19537859
Antigua and Barbuda,ATG,2008,0.19230105
Antigua and Barbuda,ATG,2009,0.1897849
Antigua and Barbuda,ATG,2010,0.19369914
Antigua and Barbuda,ATG,2011,0.1929503
Antigua and Barbuda,ATG,2012,0.19153698
Antigua and Barbuda,ATG,2013,0.19151829
Antigua and Barbuda,ATG,2014,0.19100972
Antigua and Barbuda,ATG,2015,0.19142604
Antigua and Barbuda,ATG,2016,0.19342618
Antigua and Barbuda,ATG,2017,0.2058081
Antigua and Barbuda,ATG,2018,0.20337696
Antigua and Barbuda,ATG,2019,0.21073209
Antigua and Barbuda,ATG,2020,0.24048041
Antigua and Barbuda,ATG,2021,0.21722175
Argentina,ARG,1965,0.17899516
Argentina,ARG,1966,0.18595919
Argentina,ARG,1967,0.18759295
Argentina,ARG,1968,0.1912437
Argentina,ARG,1969,0.20715116
Argentina,ARG,1970,0.23380806
Argentina,ARG,1971,0.23708901
Argentina,ARG,1972,0.23736231
Argentina,ARG,1973,0.23703888
Argentina,ARG,1974,0.23159228
Argentina,ARG,1975,0.23559926
Argentina,ARG,1976,0.23585491
Argentina,ARG,1977,0.2281209
Argentina,ARG,1978,0.23195957
Argentina,ARG,1979,0.2330449
Argentina,ARG,1980,0.2301943
Argentina,ARG,1981,0.22265649
Argentina,ARG,1982,0.22153978
Argentina,ARG,1983,0.21644694
Argentina,ARG,1984,0.21843234
Argentina,ARG,1985,0.208736
Argentina,ARG,1986,0.20466343
Argentina,ARG,1987,0.21600075
Argentina,ARG,1988,0.22451678
Argentina,ARG,1989,0.22441748
Argentina,ARG,1990,0.21846852
Argentina,ARG,1991,0.22538868
Argentina,ARG,1992,0.21675049
Argentina,ARG,1993,0.20382279
Argentina,ARG,1994,0.1946074
Argentina,ARG,1995,0.19935137
Argentina,ARG,1996,0.19955738
Argentina,ARG,1997,0.20537451
Argentina,ARG,1998,0.20191737
Argentina,ARG,1999,0.21215448
Argentina,ARG,2000,0.20430726
Argentina,ARG,2001,0.19694872
Argentina,ARG,2002,0.19015992
Argentina,ARG,2003,0.19100891
Argentina,ARG,2004,0.21040384
Argentina,ARG,2005,0.20390598
Argentina,ARG,2006,0.20975436
Argentina,ARG,2007,0.20040776
Argentina,ARG,2008,0.21346118
Argentina,ARG,2009,0.20892516
Argentina,ARG,2010,0.21024977
Argentina,ARG,2011,0.20864367
Argentina,ARG,2012,0.20270298
Argentina,ARG,2013,0.19313033
Argentina,ARG,2014,0.1922693
Argentina,ARG,2015,0.19233236
Argentina,ARG,2016,0.19137023
Argentina,ARG,2017,0.1885207
Argentina,ARG,2018,0.18347144
Argentina,ARG,2019,0.19249475
Argentina,ARG,2020,0.19185342
Argentina,ARG,2021,0.19796716
Argentina,ARG,2022,0.18735963
Armenia,ARM,1992,0.099099986
Armenia,ARM,1993,0.057106953
Armenia,ARM,1994,0.06831977
Armenia,ARM,1995,0.08724059
Armenia,ARM,1996,0.05067369
Armenia,ARM,1997,0.078224644
Armenia,ARM,1998,0.077371545
Armenia,ARM,1999,0.11131429
Armenia,ARM,2000,0.1188618
Armenia,ARM,2001,0.122293316
Armenia,ARM,2002,0.111192375
Armenia,ARM,2003,0.11356505
Armenia,ARM,2004,0.116960295
Armenia,ARM,2005,0.11970147
Armenia,ARM,2006,0.12058094
Armenia,ARM,2007,0.124511905
Armenia,ARM,2008,0.14102243
Armenia,ARM,2009,0.12353432
Armenia,ARM,2010,0.1081093
Armenia,ARM,2011,0.11997713
Armenia,ARM,2012,0.13098413
Armenia,ARM,2013,0.12856074
Armenia,ARM,2014,0.12770267
Armenia,ARM,2015,0.13451344
Armenia,ARM,2016,0.1270573
Armenia,ARM,2017,0.12694697
Armenia,ARM,2018,0.13570908
Armenia,ARM,2019,0.13770427
Armenia,ARM,2020,0.14183308
Armenia,ARM,2021,0.14312327
Aruba,ABW,1986,0.42136028
Aruba,ABW,1987,1.0491011
Aruba,ABW,1988,0.37482786
Aruba,ABW,1989,0.29885468
Aruba,ABW,1990,0.21261305
Aruba,ABW,1991,0.21248826
Aruba,ABW,1992,0.19611612
Aruba,ABW,1993,0.23241568
Aruba,ABW,1994,0.21541731
Aruba,ABW,1995,0.20407788
Aruba,ABW,1996,0.31766295
Aruba,ABW,1997,0.20535313
Aruba,ABW,1998,0.21824971
Aruba,ABW,1999,0.21924144
Aruba,ABW,2000,0.5383149
Aruba,ABW,2001,0.5266682
Aruba,ABW,2002,0.515698
Aruba,ABW,2003,0.48676935
Aruba,ABW,2004,0.4767916
Aruba,ABW,2005,0.4588269
Aruba,ABW,2006,0.45908317
Aruba,ABW,2007,0.46294087
Aruba,ABW,2008,0.4640085
Aruba,ABW,2009,0.46028414
Aruba,ABW,2010,0.46775687
Aruba,ABW,2011,0.58624166
Aruba,ABW,2012,0.25248253
Aruba,ABW,2013,0.16648814
Aruba,ABW,2014,0.16624385
Aruba,ABW,2015,0.16627078
Aruba,ABW,2016,0.168312
Aruba,ABW,2017,0.16391124
Aruba,ABW,2018,0.16617694
Aruba,ABW,2019,0.16364242
Aruba,ABW,2020,0.19202513
Aruba,ABW,2021,0.17471728
Asia,,1965,0.3227908
Asia,,1966,0.32012662
Asia,,1967,0.3129964
Asia,,1968,0.32159007
Asia,,1969,0.31711805
Asia,,1970,0.32657826
Asia,,1971,0.3280046
Asia,,1972,0.32316178
Asia,,1973,0.3214908
Asia,,1974,0.32243574
Asia,,1975,0.3219075
Asia,,1976,0.32315713
Asia,,1977,0.3240828
Asia,,1978,0.3184354
Asia,,1979,0.31644052
Asia,,1980,0.30356267
Asia,,1981,0.29753932
Asia,,1982,0.30046353
Asia,,1983,0.29546866
Asia,,1984,0.29331556
Asia,,1985,0.26995355
Asia,,1986,0.26997736
Asia,,1987,0.2642609
Asia,,1988,0.26707423
Asia,,1989,0.26411858
Asia,,1990,0.2624981
Asia,,1991,0.2817891
Asia,,1992,0.26050028
Asia,,1993,0.26088062
Asia,,1994,0.25946957
Asia,,1995,0.25893205
Asia,,1996,0.25777507
Asia,,1997,0.25394595
Asia,,1998,0.2464467
Asia,,1999,0.25204104
Asia,,2000,0.2525639
Asia,,2001,0.24873543
Asia,,2002,0.24998312
Asia,,2003,0.25540203
Asia,,2004,0.24656089
Asia,,2005,0.24558325
Asia,,2006,0.24830613
Asia,,2007,0.24631812
Asia,,2008,0.25097185
Asia,,2009,0.25442752
Asia,,2010,0.25688896
Asia,,2011,0.26262748
Asia,,2012,0.26355425
Asia,,2013,0.26009038
Asia,,2014,0.2576142
Asia,,2015,0.25504255
Asia,,2016,0.2527972
Asia,,2017,0.2504353
Asia,,2018,0.24923147
Asia,,2019,0.24746855
Asia,,2020,0.24465007
Asia,,2021,0.2431781
Asia,,2022,0.25381926
Asia (excl. China and India),,1965,0.33695462
Asia (excl. China and India),,1966,0.32918632
Asia (excl. China and India),,1967,0.3282958
Asia (excl. China and India),,1968,0.33260778
Asia (excl. China and India),,1969,0.32747152
Asia (excl. China and India),,1970,0.33262703
Asia (excl. China and India),,1971,0.34242114
Asia (excl. China and India),,1972,0.33592194
Asia (excl. China and India),,1973,0.3342574
Asia (excl. China and India),,1974,0.33923197
Asia (excl. China and India),,1975,0.3343327
Asia (excl. China and India),,1976,0.33923757
Asia (excl. China and India),,1977,0.3406508
Asia (excl. China and India),,1978,0.3285444
Asia (excl. China and India),,1979,0.32680142
Asia (excl. China and India),,1980,0.3093936
Asia (excl. China and India),,1981,0.30074143
Asia (excl. China and India),,1982,0.29643384
Asia (excl. China and India),,1983,0.2883036
Asia (excl. China and India),,1984,0.28322777
Asia (excl. China and India),,1985,0.24381778
Asia (excl. China and India),,1986,0.2426897
Asia (excl. China and India),,1987,0.23330565
Asia (excl. China and India),,1988,0.2380268
Asia (excl. China and India),,1989,0.23829605
Asia (excl. China and India),,1990,0.23738253
Asia (excl. China and India),,1991,0.2696769
Asia (excl. China and India),,1992,0.23409499
Asia (excl. China and India),,1993,0.23444888
Asia (excl. China and India),,1994,0.2316329
Asia (excl. China and India),,1995,0.22263835
Asia (excl. China and India),,1996,0.22025679
Asia (excl. China and India),,1997,0.21616602
Asia (excl. China and India),,1998,0.2123706
Asia (excl. China and India),,1999,0.21589716
Asia (excl. China and India),,2000,0.21961348
Asia (excl. China and India),,2001,0.21742114
Asia (excl. China and India),,2002,0.21626265
Asia (excl. China and India),,2003,0.21954794
Asia (excl. China and India),,2004,0.21777488
Asia (excl. China and India),,2005,0.21515614
Asia (excl. China and India),,2006,0.21532264
Asia (excl. China and India),,2007,0.21253496
Asia (excl. China and India),,2008,0.2123704
Asia (excl. China and India),,2009,0.21508066
Asia (excl. China and India),,2010,0.21441343
Asia (excl. China and India),,2011,0.21738157
Asia (excl. China and India),,2012,0.22138442
Asia (excl. China and India),,2013,0.2182974
Asia (excl. China and India),,2014,0.21832289
Asia (excl. China and India),,2015,0.21998125
Asia (excl. China and India),,2016,0.21879748
Asia (excl. China and India),,2017,0.21763761
Asia (excl. China and India),,2018,0.21695252
Asia (excl. China and India),,2019,0.2163274
Asia (excl. China and India),,2020,0.21412148
Asia (excl. China and India),,2021,0.21389532
Asia (excl. China and India),,2022,0.24217145
Australia,AUS,1965,0.26682848
Australia,AUS,1966,0.25943923
Australia,AUS,1967,0.25847048
Australia,AUS,1968,0.2566667
Australia,AUS,1969,0.26111442
Australia,AUS,1970,0.25935912
Australia,AUS,1971,0.25236166
Australia,AUS,1972,0.24532743
Australia,AUS,1973,0.25419036
Australia,AUS,1974,0.23343515
Australia,AUS,1975,0.23912343
Australia,AUS,1976,0.22667965
Australia,AUS,1977,0.23145284
Australia,AUS,1978,0.2355112
Australia,AUS,1979,0.22860323
Australia,AUS,1980,0.24207398
Australia,AUS,1981,0.2492556
Australia,AUS,1982,0.25649595
Australia,AUS,1983,0.24673527
Australia,AUS,1984,0.2496298
Australia,AUS,1985,0.25053847
Australia,AUS,1986,0.24554749
Australia,AUS,1987,0.25022966
Australia,AUS,1988,0.24532105
Australia,AUS,1989,0.24942547
Australia,AUS,1990,0.2646425
Australia,AUS,1991,0.26776832
Australia,AUS,1992,0.26831698
Australia,AUS,1993,0.26637968
Australia,AUS,1994,0.2609396
Australia,AUS,1995,0.26427785
Australia,AUS,1996,0.2625459
Australia,AUS,1997,0.2631528
Australia,AUS,1998,0.26809546
Australia,AUS,1999,0.265125
Australia,AUS,2000,0.26815182
Australia,AUS,2001,0.27199894
Australia,AUS,2002,0.27019778
Australia,AUS,2003,0.27147624
Australia,AUS,2004,0.27261564
Australia,AUS,2005,0.27383652
Australia,AUS,2006,0.26681143
Australia,AUS,2007,0.26535985
Australia,AUS,2008,0.2639183
Australia,AUS,2009,0.26993385
Australia,AUS,2010,0.26875782
Australia,AUS,2011,0.25937134
Australia,AUS,2012,0.2646809
Australia,AUS,2013,0.25668013
Australia,AUS,2014,0.25091597
Australia,AUS,2015,0.25066245
Australia,AUS,2016,0.25537062
Australia,AUS,2017,0.258269
Australia,AUS,2018,0.25560248
Australia,AUS,2019,0.24752973
Australia,AUS,2020,0.25025463
Australia,AUS,2021,0.24329054
Australia,AUS,2022,0.23616827
Austria,AUT,1965,0.20127122
Austria,AUT,1966,0.19769864
Austria,AUT,1967,0.19921581
Austria,AUT,1968,0.19742733
Austria,AUT,1969,0.20114051
Austria,AUT,1970,0.19922036
Austria,AUT,1971,0.2057383
Austria,AUT,1972,0.21415451
Austria,AUT,1973,0.21319136
Austria,AUT,1974,0.20247994
Austria,AUT,1975,0.19288763
Austria,AUT,1976,0.20008612
Austria,AUT,1977,0.19202377
Austria,AUT,1978,0.18812755
Austria,AUT,1979,0.19031057
Austria,AUT,1980,0.16213517
Austria,AUT,1981,0.17922728
Austria,AUT,1982,0.17776783
Austria,AUT,1983,0.17194368
Austria,AUT,1984,0.18225135
Austria,AUT,1985,0.17215124
Austria,AUT,1986,0.16979347
Austria,AUT,1987,0.17176841
Austria,AUT,1988,0.1608389
Austria,AUT,1989,0.16223754
Austria,AUT,1990,0.18622734
Austria,AUT,1991,0.18822446
Austria,AUT,1992,0.17478983
Austria,AUT,1993,0.17220397
Austria,AUT,1994,0.17477171
Austria,AUT,1995,0.17419301
Austria,AUT,1996,0.1793697
Austria,AUT,1997,0.17680159
Austria,AUT,1998,0.17192164
Austria,AUT,1999,0.16718608
Austria,AUT,2000,0.16745098
Austria,AUT,2001,0.17258349
Austria,AUT,2002,0.1769173
Austria,AUT,2003,0.18984847
Austria,AUT,2004,0.18392198
Austria,AUT,2005,0.18337168
Austria,AUT,2006,0.18037985
Austria,AUT,2007,0.17644338
Austria,AUT,2008,0.17310965
Austria,AUT,2009,0.1642749
Austria,AUT,2010,0.17083599
Austria,AUT,2011,0.17659703
Austria,AUT,2012,0.16236135
Austria,AUT,2013,0.16496448
Austria,AUT,2014,0.1625162
Austria,AUT,2015,0.16742797
Austria,AUT,2016,0.1641069
Austria,AUT,2017,0.16669993
Austria,AUT,2018,0.16300575
Austria,AUT,2019,0.15879077
Austria,AUT,2020,0.15524721
Austria,AUT,2021,0.1625942
Austria,AUT,2022,0.16191006
Azerbaijan,AZE,1985,0.216634
Azerbaijan,AZE,1986,0.21009165
Azerbaijan,AZE,1987,0.20245181
Azerbaijan,AZE,1988,0.20804004
Azerbaijan,AZE,1989,0.20253074
Azerbaijan,AZE,1990,0.1963192
Azerbaijan,AZE,1991,0.19872959
Azerbaijan,AZE,1992,0.262015
Azerbaijan,AZE,1993,0.26027554
Azerbaijan,AZE,1994,0.2454858
Azerbaijan,AZE,1995,0.20734371
Azerbaijan,AZE,1996,0.23715001
Azerbaijan,AZE,1997,0.23655808
Azerbaijan,AZE,1998,0.2509758
Azerbaijan,AZE,1999,0.22810303
Azerbaijan,AZE,2000,0.22540046
Azerbaijan,AZE,2001,0.22334374
Azerbaijan,AZE,2002,0.22745517
Azerbaijan,AZE,2003,0.2241154
Azerbaijan,AZE,2004,0.20957424
Azerbaijan,AZE,2005,0.20495142
Azerbaijan,AZE,2006,0.21038151
Azerbaijan,AZE,2007,0.19882546
Azerbaijan,AZE,2008,0.21854818
Azerbaijan,AZE,2009,0.22357653
Azerbaijan,AZE,2010,0.21449073
Azerbaijan,AZE,2011,0.20728672
Azerbaijan,AZE,2012,0.2183567
Azerbaijan,AZE,2013,0.21759188
Azerbaijan,AZE,2014,0.21844406
Azerbaijan,AZE,2015,0.20184912
Azerbaijan,AZE,2016,0.20404755
Azerbaijan,AZE,2017,0.20728494
Azerbaijan,AZE,2018,0.19626768
Azerbaijan,AZE,2019,0.20301135
Azerbaijan,AZE,2020,0.19547676
Azerbaijan,AZE,2021,0.19404571
Azerbaijan,AZE,2022,0.18100402
Bahamas,BHS,1980,0.45101207
Bahamas,BHS,1981,0.15327747
Bahamas,BHS,1982,0.14349525
Bahamas,BHS,1983,0.16840187
Bahamas,BHS,1984,0.17275442
Bahamas,BHS,1985,0.15985335
Bahamas,BHS,1986,0.14838828
Bahamas,BHS,1987,0.13402133
Bahamas,BHS,1988,0.15586075
Bahamas,BHS,1989,0.17231944
Bahamas,BHS,1990,0.16837643
Bahamas,BHS,1991,0.18742207
Bahamas,BHS,1992,0.20729837
Bahamas,BHS,1993,0.18323112
Bahamas,BHS,1994,0.16736038
Bahamas,BHS,1995,0.14555012
Bahamas,BHS,1996,0.12730911
Bahamas,BHS,1997,0.11584094
Bahamas,BHS,1998,0.12617247
Bahamas,BHS,1999,0.14661881
Bahamas,BHS,2000,0.12307562
Bahamas,BHS,2001,0.11595718
Bahamas,BHS,2002,0.117067546
Bahamas,BHS,2003,0.17031236
Bahamas,BHS,2004,0.15202585
Bahamas,BHS,2005,0.14707766
Bahamas,BHS,2006,0.12321915
Bahamas,BHS,2007,0.10805391
Bahamas,BHS,2008,0.11317255
Bahamas,BHS,2009,0.1692475
Bahamas,BHS,2010,0.16796534
Bahamas,BHS,2011,0.18054014
Bahamas,BHS,2012,0.15160632
Bahamas,BHS,2013,0.16117217
Bahamas,BHS,2014,0.17277306
Bahamas,BHS,2015,0.19003412
Bahamas,BHS,2016,0.17855965
Bahamas,BHS,2017,0.17010173
Bahamas,BHS,2018,0.15111475
Bahamas,BHS,2019,0.15309237
Bahamas,BHS,2020,0.16132341
Bahamas,BHS,2021,0.14527687
Bahrain,BHR,1980,0.19617839
Bahrain,BHR,1981,0.1840512
Bahrain,BHR,1982,0.19918615
Bahrain,BHR,1983,0.15863314
Bahrain,BHR,1984,0.18290913
Bahrain,BHR,1985,0.17037259
Bahrain,BHR,1986,0.1698907
Bahrain,BHR,1987,0.14659971
Bahrain,BHR,1988,0.18096307
Bahrain,BHR,1989,0.17077081
Bahrain,BHR,1990,0.15388425
Bahrain,BHR,1991,0.1355289
Bahrain,BHR,1992,0.14880398
Bahrain,BHR,1993,0.19997881
Bahrain,BHR,1994,0.17408204
Bahrain,BHR,1995,0.17834795
Bahrain,BHR,1996,0.19226381
Bahrain,BHR,1997,0.17612809
Bahrain,BHR,1998,0.17824323
Bahrain,BHR,1999,0.17323947
Bahrain,BHR,2000,0.17191876
Bahrain,BHR,2001,0.13278225
Bahrain,BHR,2002,0.12843701
Bahrain,BHR,2003,0.12991405
Bahrain,BHR,2004,0.13374533
Bahrain,BHR,2005,0.1320231
Bahrain,BHR,2006,0.12134356
Bahrain,BHR,2007,0.16291319
Bahrain,BHR,2008,0.17248407
