Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Afghanistan,AFG,2011,12.987013,0,77.92208,0,0,9.090909,0,0,0
Afghanistan,AFG,2012,7.9545455,0,80.681816,3.409091,0,7.9545455,0,0,0
Afghanistan,AFG,2013,10.810811,0,77.47748,2.7027028,0,9.009009,0,0,0
Afghanistan,AFG,2014,9.4827585,0,83.62069,2.586207,0,4.310345,0,0,0
Afghanistan,AFG,2015,8.474577,0,84.745766,2.542373,0,4.2372885,0,0,0
Afghanistan,AFG,2016,7.4380164,0,84.297516,3.305785,0,4.9586773,0,0,0
Afghanistan,AFG,2017,8.730159,0,83.33333,3.1746032,0,4.7619047,0,0,0
Afghanistan,AFG,2018,10.256411,0,79.48718,3.4188035,0,6.837607,0,0,0
Afghanistan,AFG,2019,7.476635,0,78.50467,4.672897,0,9.345794,0,0,0
Afghanistan,AFG,2020,2.5,0,77.5,7.5,0,12.5,0,0,0
Afghanistan,AFG,2021,3.6144578,0,74.6988,9.638555,0,12.048193,0,0,0
Afghanistan,AFG,2022,3.6144578,0,74.6988,9.638555,0,12.048193,0,0,0
Africa,,1985,53.869488,10.783023,19.093586,0,0,13.242261,2.0522358,,
Africa,,1986,52.600212,10.495366,18.935038,0,0,13.766315,3.2590466,,
Africa,,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004602,,
Africa,,1988,51.625797,11.517101,18.149082,0,0,14.430583,3.553388,,
Africa,,1989,51.267487,12.046067,18.352066,0,0,14.132786,3.6194615,,
Africa,,1990,51.658028,13.3780365,17.960768,0,0,13.4736595,2.6504486,,
Africa,,1991,50.72714,14.040884,18.670742,0,0,12.9378805,2.814857,,
Africa,,1992,50.452843,15.4159565,17.647255,0,0,12.9855175,2.8328185,,
Africa,,1993,51.89339,16.260033,16.716867,0,0.0005898422,12.315013,2.1396527,,
Africa,,1994,51.174583,17.67592,16.393536,0,0.0015369994,11.323721,2.7600522,,
Africa,,1995,51.527393,18.283821,16.4741,0,0.0017370101,9.963759,3.1158652,,
Africa,,1996,51.627975,18.315662,16.30236,0,0.0018579571,9.759526,3.0813303,,
Africa,,1997,51.398376,18.919575,15.923006,0,0.0017960556,9.604873,3.1548219,,
Africa,,1998,49.62315,19.025423,16.39893,0,0.0018698084,10.586949,3.346219,,
Africa,,1999,47.730385,20.56667,16.88618,0,0.0047301394,10.720384,3.066707,,
Africa,,2000,47.95502,20.823887,16.969711,0.0022671625,0.038541757,10.701007,2.9495783,0.097487986,0.46250114
Africa,,2001,47.168407,21.977974,17.47704,0.002176468,0.09141165,10.388282,2.3331735,0.10447046,0.45705822
Africa,,2002,46.086655,23.7774,17.347086,0.002050483,0.09022125,9.629067,2.458529,0.07996883,0.5290246
Africa,,2003,46.698353,24.354794,16.107553,0.0019640962,0.1040971,9.59461,2.4865458,0.1551636,0.49691635
Africa,,2004,46.036213,26.11545,16.021772,0.0037027437,0.14070426,8.523716,2.475284,0.19069129,0.4924649
Africa,,2005,44.832813,26.98707,15.958983,0.0035666518,0.13909942,9.412395,2.013375,0.1783326,0.4743647
Africa,,2006,44.050785,27.99591,15.783913,0.0051124743,0.14485344,9.546694,1.7092706,0.17211998,0.59134287
Africa,,2007,43.432804,28.623634,15.658031,0.0049161795,0.16551137,9.619324,1.8550383,0.1671501,0.47359195
Africa,,2008,41.800575,29.619263,15.59298,0.0064340746,0.21071595,10.001768,2.0910742,0.19141372,0.48577264
Africa,,2009,40.052513,30.133848,16.114828,0.011207531,0.25617212,10.695186,2.0509782,0.21774632,0.46751416
Africa,,2010,38.617466,32.55551,16.250984,0.032719105,0.33908892,9.527208,2.012225,0.21862312,0.4461696
Africa,,2011,38.153942,34.388927,16.276808,0.082763426,0.3499296,8.26037,1.873067,0.21925047,0.39494124
Africa,,2012,35.52361,36.355995,15.789039,0.13092072,0.3569312,9.438695,1.7874123,0.21911994,0.3982746
Africa,,2013,34.2134,36.118343,15.949164,0.10118316,0.51670873,10.528445,1.9035926,0.2576798,0.4114782
Africa,,2014,33.218777,36.113934,16.181103,0.24082899,0.67301935,10.975292,1.7951522,0.41787082,0.3840246
Africa,,2015,32.218033,36.572124,15.482214,0.45539644,1.135961,11.623994,1.5483478,0.56671554,0.3972069
Africa,,2016,31.838253,38.339123,14.986356,0.61771274,1.3904738,9.955346,1.8643017,0.5817415,0.4266931
Africa,,2017,31.135115,39.318493,15.305999,0.85732967,1.6274732,9.032235,1.7182921,0.5763968,0.42866483
Africa,,2018,31.130192,40.299896,15.95672,1.0078796,1.7876045,7.452664,1.3618723,0.6033165,0.3998589
Africa,,2019,30.368568,41.26456,16.140245,1.3007045,2.2192552,6.181224,1.5251623,0.60315853,0.39711773
Africa,,2020,29.422356,41.571484,17.406502,1.7922069,2.262179,5.464302,1.1573938,0.59155685,0.33202007
Africa,,2021,27.903763,42.156246,16.946104,2.020497,2.562143,6.1356587,1.3878275,0.5663685,0.32139164
Africa,,2022,27.288826,40.868538,17.209597,2.3926811,2.7570317,7.392567,1.1463985,0.6265465,0.31781343
Africa (EI),,1985,53.869488,10.783023,19.093586,0,0,13.242261,2.0522358,,
Africa (EI),,1986,52.600204,10.495367,18.93504,0,0,13.7663145,3.2590466,,
Africa (EI),,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004602,,
Africa (EI),,1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,,
Africa (EI),,1989,51.267487,12.046065,18.352068,0,0,14.132786,3.6194615,,
Africa (EI),,1990,51.658035,13.378037,17.960768,0,0,13.47366,2.6504488,,
Africa (EI),,1991,50.72713,14.040882,18.67074,0,0,12.93788,2.8148568,,
Africa (EI),,1992,50.452843,15.415955,17.647255,0,0,12.9855175,2.8328185,,
Africa (EI),,1993,51.89339,16.260033,16.716867,0,0.0005898422,12.315013,2.1396527,,
Africa (EI),,1994,51.174583,17.67592,16.393536,0,0.0015369994,11.323722,2.7600522,,
Africa (EI),,1995,51.527393,18.283825,16.4741,0,0.0017370101,9.963758,3.1158652,,
Africa (EI),,1996,51.627968,18.315662,16.30236,0,0.0018579571,9.759525,3.0813303,,
Africa (EI),,1997,51.398376,18.919575,15.923006,0,0.0017960556,9.604873,3.1548219,,
Africa (EI),,1998,49.62315,19.025423,16.39893,0,0.0018698084,10.586949,3.346219,,
Africa (EI),,1999,47.730385,20.56667,16.88618,0,0.0047301394,10.720383,3.066707,,
Africa (EI),,2000,47.306347,20.862309,17.095716,0.0027464824,0.039865,10.579499,2.9552343,,
Africa (EI),,2001,46.709915,21.99124,17.612919,0.003314856,0.090505734,10.32701,2.3344026,,
Africa (EI),,2002,45.718403,23.778526,17.437235,0.0034276126,0.09096382,9.6283045,2.4589417,,
Africa (EI),,2003,46.171314,24.35328,16.220545,0.0038822973,0.1052023,9.537848,2.487265,,
Africa (EI),,2004,45.34229,26.096592,16.127262,0.0044155694,0.14204913,8.603638,2.4711049,,
Africa (EI),,2005,44.400692,27.068304,15.849772,0.0050447634,0.13922302,9.378331,2.014635,,
Africa (EI),,2006,43.662678,28.06582,15.70219,0.0061945897,0.14543232,9.442446,1.7101716,,
Africa (EI),,2007,42.98755,28.647785,15.587157,0.0075355866,0.1663947,9.615629,1.8528384,,
Africa (EI),,2008,41.304276,29.6145,15.549716,0.0103877885,0.21036546,10.17834,2.0851915,,
Africa (EI),,2009,39.317997,30.551508,15.798079,0.013666863,0.25221258,10.892594,2.0319104,,
Africa (EI),,2010,38.259468,32.53359,16.003798,0.030318057,0.33954692,9.693823,2.0103307,,
Africa (EI),,2011,37.79947,34.36067,16.087593,0.085763924,0.34689972,8.35369,1.8743861,,
Africa (EI),,2012,35.430737,36.18255,15.343952,0.13196056,0.34835526,9.676182,1.7943107,,
Africa (EI),,2013,33.800617,36.01159,15.724282,0.09949423,0.48233542,10.889251,1.8922489,,
Africa (EI),,2014,32.78493,35.96627,16.080206,0.24099739,0.65702415,11.246356,1.7903056,,
Africa (EI),,2015,31.829744,36.46517,15.275239,0.44875678,1.1275731,11.939392,1.5481107,,
Africa (EI),,2016,31.674578,37.913544,14.890766,0.65791035,1.3980119,10.179825,1.8791759,,
Africa (EI),,2017,30.62608,39.61266,15.151951,0.8346016,1.6470106,8.883795,1.7170439,,
Africa (EI),,2018,30.623766,40.415283,15.7825365,0.9797324,1.7376113,7.522096,1.3628286,,
Africa (EI),,2019,29.742413,41.342823,15.9322605,1.2672814,2.2184994,6.3572793,1.5246068,,
Africa (EI),,2020,28.852959,41.839783,17.330559,1.7748684,2.2429976,5.2242727,1.1622511,,
Africa (EI),,2021,27.335268,42.179504,17.111708,1.945113,2.5764222,5.966239,1.3864224,,
Africa (EI),,2022,26.301666,42.042885,17.309109,1.9696653,2.6961284,7.068179,1.1188129,,
Africa (EI),,2023,24.887617,42.46668,17.902365,2.1261115,3.0812507,6.88697,0.98596525,,
Africa (Ember),,2000,47.95502,20.823887,16.969711,0.0022671625,0.038541764,10.701007,2.9495783,0.097487986,0.46250114
Africa (Ember),,2001,47.168415,21.977974,17.47704,0.002176468,0.09141166,10.388282,2.3331738,0.10447047,0.45705825
Africa (Ember),,2002,46.086655,23.7774,17.347086,0.002050483,0.09022125,9.629067,2.458529,0.07996883,0.5290246
Africa (Ember),,2003,46.698353,24.354794,16.107553,0.0019640962,0.1040971,9.59461,2.4865458,0.1551636,0.49691635
Africa (Ember),,2004,46.036213,26.11545,16.021772,0.0037027437,0.14070426,8.523716,2.475284,0.19069129,0.4924649
Africa (Ember),,2005,44.832813,26.98707,15.958983,0.0035666518,0.13909942,9.412395,2.013375,0.1783326,0.4743647
Africa (Ember),,2006,44.050785,27.99591,15.783913,0.0051124743,0.14485344,9.546694,1.7092706,0.17211998,0.59134287
Africa (Ember),,2007,43.432804,28.623634,15.658031,0.0049161795,0.16551137,9.619324,1.8550383,0.1671501,0.47359195
Africa (Ember),,2008,41.800575,29.619263,15.59298,0.0064340746,0.21071595,10.001769,2.0910742,0.19141375,0.48577264
Africa (Ember),,2009,40.052513,30.133848,16.114828,0.011207531,0.25617215,10.695188,2.0509782,0.21774632,0.46751416
Africa (Ember),,2010,38.6123,32.551155,16.248812,0.03271473,0.33904356,9.539317,2.0119557,0.21859387,0.44610992
Africa (Ember),,2011,38.148952,34.384438,16.274681,0.082752615,0.34988388,8.272358,1.8728223,0.21922185,0.39488968
Africa (Ember),,2012,35.519207,36.351486,15.787081,0.13090448,0.35688698,9.449926,1.7871907,0.21909277,0.39822522
Africa (Ember),,2013,34.209248,36.11396,15.947229,0.10117088,0.51664597,10.539308,1.9033616,0.25764853,0.41142827
Africa (Ember),,2014,33.214886,36.109703,16.179207,0.24080075,0.6729405,10.985721,1.7949418,0.41782185,0.3839796
Africa (Ember),,2015,32.214367,36.567966,15.480453,0.45534462,1.1358317,11.634055,1.5481716,0.5666511,0.3971617
Africa (Ember),,2016,31.8347,38.334843,14.984683,0.6176438,1.3903186,9.965397,1.8640937,0.5816766,0.42664552
Africa (Ember),,2017,31.131721,39.314213,15.304332,0.85723627,1.627296,9.042148,1.718105,0.57633406,0.42861813
Africa (Ember),,2018,31.126896,40.295628,15.955031,1.0077729,1.7874151,7.462458,1.3617281,0.6032526,0.39981654
Africa (Ember),,2019,30.365425,41.26029,16.138575,1.3005698,2.2190254,6.1909423,1.5250044,0.60309607,0.3970766
Africa (Ember),,2020,29.419258,41.56711,17.40467,1.7920183,2.261941,5.4742475,1.157272,0.5914946,0.33198512
Africa (Ember),,2021,27.900942,42.151985,16.944391,2.020293,2.5618842,6.145151,1.3876873,0.56631124,0.32135916
Africa (Ember),,2022,27.29586,40.721554,17.18842,2.414612,2.747116,7.5220537,1.1422756,0.62429315,0.3438136
Africa (Ember),,2023,25.43494,42.56046,17.169922,3.0901306,3.0730517,6.7142596,0.92908865,0.6877078,0.34043813
Albania,ALB,2000,0,0,96.19451,0,0,3.805497,0,0,0
Albania,ALB,2001,0,0,95.39295,0,0,4.607046,0,0,0
Albania,ALB,2002,0,0,93.80054,0,0,6.199461,0,0,0
Albania,ALB,2003,0,0,97.89675,0,0,2.1032505,0,0,0
Albania,ALB,2004,0,0,97.47747,0,0,2.5225224,0,0,0
Albania,ALB,2005,0,0,98.7013,0,0,1.2987013,0,0,0
Albania,ALB,2006,0,0,98.21428,0,0,1.7857143,0,0,0
Albania,ALB,2007,0,0,97.526505,0,0,2.4734983,0,0,0
Albania,ALB,2008,0,0,100,0,0,0,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0,0
Albania,ALB,2011,0,0,98.568016,0,0,1.4319808,0,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0,0
Albania,ALB,2019,0,0,99.61539,0.3846154,0,0,0,0,0
Albania,ALB,2020,0,0,99.43503,0.56497175,0,0,0,0,0
Albania,ALB,2021,0,0,99.55357,0.44642857,0,0,0,0,0
Albania,ALB,2022,0,0,99.42857,0.5714286,0,0,0,0,0
Algeria,DZA,2000,0,96.77165,0.19685039,0,0,3.031496,0,0,0
Algeria,DZA,2001,0,96.844475,0.26296017,0,0,2.892562,0,0,0
Algeria,DZA,2002,0,97.61302,0.21699819,0,0,2.1699822,0,0,0
Algeria,DZA,2003,0,96.787285,0.87926954,0,0,2.333446,0,0,0
Algeria,DZA,2004,0,96.992,0.8,0,0,2.208,0,0,0
Algeria,DZA,2005,0,96.25479,1.6219405,0,0,2.1232674,0,0,0
Algeria,DZA,2006,0,97.24666,0.6244678,0,0,2.1288674,0,0,0
Algeria,DZA,2007,0,97.28422,0.5915569,0,0,2.124227,0,0,0
Algeria,DZA,2008,0,97.340294,0.695998,0,0,1.9637086,0,0,0
Algeria,DZA,2009,0,97.63636,0.7792208,0,0,1.5844156,0,0,0
Algeria,DZA,2010,0,97.52898,0.37174723,0,0,2.0992785,0,0,0
Algeria,DZA,2011,0,96.93479,0.97618115,0,0,2.089028,0,0,0
Algeria,DZA,2012,0,97.073166,1.0801394,0,0,1.8466897,0,0,0
Algeria,DZA,2013,0,97.946236,0.5510102,0,0,1.502755,0,0,0
Algeria,DZA,2014,0,98.56854,0.388984,0,0,1.0424771,0,0,0
Algeria,DZA,2015,0,98.300415,0.20337014,0.087158635,0.029052878,1.3800117,0,0,0
Algeria,DZA,2016,0,98.09966,0.3096847,0.12668918,0.04222973,1.4217342,0,0,0
Algeria,DZA,2017,0,98.67228,0.07887472,0.74930984,0.013145787,0.4863941,0,0,0
Algeria,DZA,2018,0,98.42263,0.15643333,0.84734714,0.01303611,0.5605527,0,0,0
Algeria,DZA,2019,0,98.50453,0.1838686,0.83353764,0.012257906,0.46580043,0,0,0
Algeria,DZA,2020,0,98.62408,0.06311537,0.84574604,0.012623074,0.4544307,0,0,0
Algeria,DZA,2021,0,98.79462,0.011702751,0.74897605,0.011702751,0.43300176,0,0,0
Algeria,DZA,2022,0,98.79791,0.01134044,0.74846905,0.01134044,0.43093672,0,0,0
Algeria,DZA,1985,,,5.2631583,,,,0,,
Algeria,DZA,1986,,,1.9258916,,,,0,,
Algeria,DZA,1987,,,3.9223394,,,,0,,
Algeria,DZA,1988,,,1.310325,,,,0,,
Algeria,DZA,1989,,,1.4748107,,,,0,,
Algeria,DZA,1990,,,0.8383011,0,0,,0,,
Algeria,DZA,1991,,,1.6892477,0,0,,0,,
Algeria,DZA,1992,,,1.0882642,0,0,,0,,
Algeria,DZA,1993,,,1.8182755,0,0,,0,,
Algeria,DZA,1994,,,0.83488405,0,0,,0,,
Algeria,DZA,1995,,,0.9789501,0,0,,0,,
Algeria,DZA,1996,,,0.6536265,0,0,,0,,
Algeria,DZA,1997,,,0.34888592,0,0,,0,,
Algeria,DZA,1998,,,0.9242542,0,0,,0,,
Algeria,DZA,1999,,,0.8199701,0,0,,0,,
Algeria,DZA,2023,,,0.080060706,0.75544345,0.018624185,,0,,
American Samoa,ASM,2000,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2022,0,0,0,5.5555553,0,94.44444,0,0,0
Angola,AGO,2000,0,0,63.194443,0,0,36.80555,0,0,0
Angola,AGO,2001,0,0,62.19512,0,0,37.80488,0,0,0
Angola,AGO,2002,0,0,64.77273,0,0,35.227272,0,0,0
Angola,AGO,2003,0,0,62.311558,0,0,37.688442,0,0,0
Angola,AGO,2004,0,0,78.125,0,0,21.875,0,0,0
Angola,AGO,2005,0,0,84.410645,0,0,15.589353,0,0,0
Angola,AGO,2006,0,0,85.2349,0,0,14.7651005,0,0,0
Angola,AGO,2007,0,0,76.85185,0,0,23.148148,0,0,0
Angola,AGO,2008,0,0,77.77777,0,0,22.222221,0,0,0
Angola,AGO,2009,0,0,66.59878,0,0,33.401222,0,0,0
Angola,AGO,2010,0,0,67.765564,0.18315019,0,32.05128,0,0,0
Angola,AGO,2011,0,0,70.84806,0.17667845,0,28.975266,0,0,0
Angola,AGO,2012,0,0,70.85493,0.12953368,0,29.015545,0,0,0
Angola,AGO,2013,0,0,57.91411,0.122699395,0,41.963192,0,0,0
Angola,AGO,2014,0,0,52.196648,0.20920502,0,47.17573,0,0,0.41841003
Angola,AGO,2015,0,0,53.987732,0.20449898,0,45.398773,0,0,0.40899795
Angola,AGO,2016,0,0,57.9235,0.18214937,0,41.438984,0,0,0.45537344
Angola,AGO,2017,0,0.37002775,70.76781,0.18501388,0,28.214615,0,0,0.46253467
Angola,AGO,2018,0,0.608828,78.91933,0.152207,0,19.939117,0,0,0.38051748
Angola,AGO,2019,0,10.366625,72.756004,0.12642226,0,16.434893,0,0,0.31605563
Angola,AGO,2020,0,9.815586,75.19334,0.1189768,0,14.574658,0,0,0.29744202
Angola,AGO,2021,0,9.851632,75.01483,0.11869436,0,14.718101,0,0,0.2967359
Angola,AGO,2022,0,9.858323,74.61629,0.11806375,0,15.11216,0,0,0.29515937
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,99.99999,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,99.99999,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,99.99999,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,99.99999,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,99.99999,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,2.857143,0,97.14286,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,2.857143,0,97.14286,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,2.7777777,0,97.22222,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,2.7777777,0,97.22222,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,5.714286,0,94.28571,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,5.714286,0,94.28571,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0,5.5555553,0,94.44444,0,0,0
Argentina,ARG,1985,1.3398457,27.484707,45.58814,,,12.59499,12.727429,,
Argentina,ARG,1986,2.066411,27.028484,42.89944,,,16.102911,11.649825,,
Argentina,ARG,1987,1.9495243,24.057772,42.04624,,,19.337898,12.40519,,
Argentina,ARG,1988,3.02098,40.128777,29.065302,,,16.44777,11.04391,,
Argentina,ARG,1989,1.7006531,47.84521,25.927376,,,14.16359,9.907042,,
Argentina,ARG,1990,1.2939935,38.91724,34.728382,0,0,9.693187,14.275102,,
Argentina,ARG,1991,1.719455,38.93286,29.467028,0,0,14.147439,14.401829,,
Argentina,ARG,1992,1.4864429,37.063087,34.15805,0,0,13.654243,12.620506,,
Argentina,ARG,1993,1.9072623,35.550205,38.417286,0,0,10.818057,12.526512,,
Argentina,ARG,1994,3.5780666,34.621536,41.581577,0,0,6.944314,12.549138,,
Argentina,ARG,1995,2.8405855,39.453403,39.458057,0,0,6.8260403,10.519694,,
Argentina,ARG,1996,2.7480004,46.653637,32.212933,0,0.013787307,6.6284575,10.692402,,
Argentina,ARG,1997,2.6165268,44.420864,38.536728,0,0.020137321,2.8180106,10.986377,,
Argentina,ARG,1998,2.4376578,46.194965,35.695915,0.000022920456,0.043873794,5.1368785,10.048597,,
Argentina,ARG,1999,2.6082194,56.637913,26.499302,0.00003220024,0.043075256,4.7445817,8.800573,,
Argentina,ARG,2000,2.0004494,54.93369,32.119576,0,0.03371544,3.5288827,6.9453807,,0.43830073
Argentina,ARG,2001,1.5087641,47.992012,40.58132,0,0.05546927,1.6307966,7.832261,,0.39937875
Argentina,ARG,2002,0.95756006,48.12626,42.298145,0,0.0827521,1.0284904,6.880246,,0.62655157
Argentina,ARG,2003,1.0209624,51.862713,36.711197,0,0.08689041,1.1404365,8.222005,,0.9557945
Argentina,ARG,2004,1.6756433,55.066826,30.381008,0,0.06981847,4.0893674,7.849591,,0.86774385
Argentina,ARG,2005,2.0614657,52.671394,32.359337,0,0.06619386,5.4751773,6.496454,,0.86997634
Argentina,ARG,2006,1.754386,49.722294,33.51847,0,0.061712068,7.211496,6.8059597,,0.925681
Argentina,ARG,2007,2.0613108,53.012688,27.501762,0,0.052854124,10.042284,6.38654,,0.94256526
Argentina,ARG,2008,1.5913378,53.65434,25.59265,0,0.03281109,12.074481,6.0618486,,0.9925355
Argentina,ARG,2009,1.4306736,50.441463,28.302813,0,0.032701112,12.1321125,6.6873775,,0.97285813
Argentina,ARG,2010,2.3888888,50.642857,26.47619,0,0.023809524,13.650795,5.7222223,,1.0952381
